PEP_ID;BBCH;YEAR;DAY
6637;0;1983;271
19633;0;1983;271
19654;0;1983;271
6558;0;1983;273
6589;0;1983;273
6449;0;1983;274
6528;0;1983;274
6695;0;1983;274
6698;0;1983;274
20130;0;1983;275
6529;10;1983;275
6554;0;1983;276
6585;0;1983;276
6603;10;1983;276
6616;10;1983;276
6481;0;1983;277
6594;0;1983;277
6655;10;1983;277
6526;0;1983;278
6550;0;1983;278
6709;0;1983;278
19576;0;1983;278
19639;0;1983;278
6451;10;1983;278
6636;0;1983;279
6552;10;1983;279
6668;0;1983;281
6702;0;1983;281
6497;10;1983;283
6589;10;1983;283
6637;10;1983;283
19583;10;1983;283
6558;10;1983;284
6594;10;1983;286
6662;10;1983;287
19981;0;1983;289
6585;10;1983;289
6613;10;1983;289
6554;10;1983;290
6579;10;1983;290
6494;0;1983;293
6702;10;1983;295
6481;10;1983;298
6449;10;1983;299
6695;10;1983;301
6494;10;1983;316
6516;10;1983;324
6463;51;1984;135
6516;60;1984;141
6516;61;1984;141
6663;61;1984;142
6603;51;1984;146
19609;61;1984;146
6590;60;1984;147
6590;61;1984;147
7015;61;1984;148
19633;61;1984;149
19981;61;1984;149
6637;60;1984;150
6637;61;1984;150
6449;60;1984;151
6463;60;1984;151
6594;60;1984;151
6616;60;1984;151
6449;61;1984;151
6594;61;1984;151
6616;61;1984;151
6709;61;1984;151
6564;60;1984;152
6569;60;1984;152
6564;61;1984;152
6569;61;1984;152
6470;60;1984;153
6477;60;1984;153
6565;60;1984;153
6470;61;1984;153
6477;61;1984;153
6565;61;1984;153
6469;60;1984;154
6529;60;1984;154
6469;61;1984;154
6529;61;1984;154
19959;61;1984;154
20162;61;1984;154
6550;61;1984;155
6475;60;1984;156
6475;61;1984;156
6592;61;1984;156
6522;60;1984;157
6535;60;1984;157
6522;61;1984;157
6535;61;1984;157
19660;61;1984;157
6528;61;1984;159
6668;60;1984;161
6668;61;1984;161
19593;61;1984;161
6689;60;1984;162
7019;60;1984;162
6689;61;1984;162
7019;61;1984;162
6451;60;1984;164
6585;60;1984;164
6655;60;1984;164
6451;61;1984;164
6585;61;1984;164
6655;61;1984;164
6558;60;1984;165
6558;61;1984;165
6603;60;1984;166
6622;61;1984;166
6681;61;1984;166
6518;60;1984;167
6702;60;1984;167
6518;61;1984;167
6702;61;1984;167
6552;60;1984;168
6552;61;1984;168
19576;61;1984;168
6636;61;1984;169
6471;60;1984;170
6597;60;1984;170
6627;60;1984;170
6695;60;1984;170
6471;61;1984;170
6597;61;1984;170
6627;61;1984;170
6695;61;1984;170
6698;61;1984;170
19574;61;1984;171
6662;60;1984;172
6662;61;1984;172
19654;61;1984;172
19697;61;1984;173
6671;60;1984;174
6671;61;1984;174
6575;60;1984;176
6589;60;1984;176
6575;61;1984;176
6589;61;1984;176
6494;60;1984;177
6613;60;1984;177
6494;61;1984;177
6613;61;1984;177
19639;61;1984;177
6507;61;1984;178
6526;60;1984;179
6554;60;1984;179
6526;61;1984;179
6596;60;1984;180
6596;61;1984;180
6602;61;1984;180
6481;60;1984;183
6481;61;1984;183
6539;61;1984;184
6634;60;1984;185
6634;61;1984;185
6497;60;1984;189
6497;61;1984;189
6668;89;1984;207
6668;100;1984;207
6579;60;1984;209
6579;61;1984;209
6554;89;1984;222
6463;89;1984;223
6590;100;1984;225
6603;89;1984;241
6463;0;1984;248
6575;0;1984;250
6622;0;1984;251
6516;0;1984;259
6591;0;1984;259
19601;0;1984;259
6597;0;1984;262
6655;0;1984;263
6463;10;1984;263
6470;0;1984;264
6575;10;1984;264
6497;0;1984;265
19660;0;1984;265
19639;0;1984;269
6620;0;1984;270
6636;0;1984;270
19593;0;1984;270
6590;0;1984;271
19633;0;1984;272
6591;10;1984;272
6507;0;1984;273
6554;0;1984;273
6592;0;1984;273
19609;0;1984;273
6451;0;1984;274
6528;0;1984;274
6613;0;1984;274
6662;0;1984;274
6663;0;1984;274
6516;10;1984;274
6535;0;1984;275
6470;10;1984;275
6590;10;1984;275
6671;0;1984;276
19574;0;1984;276
6597;10;1984;276
19654;0;1984;277
6481;0;1984;279
6589;0;1984;280
6596;0;1984;280
19652;0;1984;280
6603;0;1984;281
6558;0;1984;282
6695;0;1984;282
6698;0;1984;282
6637;0;1984;283
6449;0;1984;284
6529;0;1984;284
6552;0;1984;284
6594;0;1984;284
6702;0;1984;284
6709;0;1984;284
6535;10;1984;284
6613;10;1984;284
6655;10;1984;284
6550;0;1984;285
6497;10;1984;285
6579;0;1984;286
19959;0;1984;286
6451;10;1984;286
6671;10;1984;286
19981;0;1984;288
19576;0;1984;289
19697;0;1984;289
6603;10;1984;289
6616;0;1984;290
6554;10;1984;290
6620;10;1984;290
6585;0;1984;291
6589;10;1984;291
6662;10;1984;291
6668;0;1984;292
6689;0;1984;294
6481;10;1984;294
6529;10;1984;294
6637;10;1984;294
6695;10;1984;294
6552;10;1984;296
6594;10;1984;296
6702;10;1984;296
6539;0;1984;297
6616;10;1984;299
6558;10;1984;300
6579;10;1984;302
20167;0;1984;303
6585;10;1984;303
6449;10;1984;313
6668;10;1984;313
6689;10;1984;320
6528;61;1985;129
6611;60;1985;141
6611;61;1985;141
6663;61;1985;141
6554;51;1985;142
6565;60;1985;143
6565;61;1985;143
6464;60;1985;144
6597;60;1985;144
6464;61;1985;144
6597;61;1985;144
6550;61;1985;145
6526;60;1985;146
6533;60;1985;146
6526;61;1985;146
6533;61;1985;146
6709;61;1985;146
19609;61;1985;146
6477;60;1985;147
6477;61;1985;147
7015;61;1985;147
20162;61;1985;147
6463;51;1985;148
6449;60;1985;148
6469;60;1985;148
6470;60;1985;148
6529;60;1985;148
6637;60;1985;148
6449;61;1985;148
6469;61;1985;148
6470;61;1985;148
6529;61;1985;148
6586;61;1985;148
6637;61;1985;148
6516;60;1985;150
6516;61;1985;150
6569;60;1985;151
6615;60;1985;151
6569;61;1985;151
6615;61;1985;151
19633;61;1985;152
6622;61;1985;154
19959;61;1985;154
6589;60;1985;155
6589;61;1985;155
6471;60;1985;156
6531;60;1985;156
6591;60;1985;156
7019;60;1985;156
6471;61;1985;156
6531;61;1985;156
6591;61;1985;156
6592;61;1985;156
7019;61;1985;156
6603;51;1985;158
6668;60;1985;158
6668;61;1985;158
6585;60;1985;159
6616;60;1985;159
6695;60;1985;159
6585;61;1985;159
6616;61;1985;159
6636;61;1985;159
6695;61;1985;159
6698;61;1985;159
6558;60;1985;160
6558;61;1985;160
19574;61;1985;160
6451;60;1985;161
6554;60;1985;161
6634;60;1985;161
6689;60;1985;161
6451;61;1985;161
6634;61;1985;161
6689;61;1985;161
20167;61;1985;161
19981;61;1985;162
6463;60;1985;163
6662;60;1985;163
6507;61;1985;163
6662;61;1985;163
19652;61;1985;163
6594;60;1985;164
6594;61;1985;164
6494;60;1985;165
6552;60;1985;165
6494;61;1985;165
6552;61;1985;165
6613;60;1985;166
6613;61;1985;166
19654;61;1985;166
6522;60;1985;168
6522;61;1985;168
6570;60;1985;169
6671;60;1985;169
6570;61;1985;169
6671;61;1985;169
6603;60;1985;170
6501;60;1985;171
6501;61;1985;171
19593;61;1985;171
19697;61;1985;172
6540;60;1985;173
6540;61;1985;173
6575;60;1985;178
6575;61;1985;178
6602;61;1985;181
6481;60;1985;185
6481;61;1985;185
6539;61;1985;185
6497;60;1985;186
6497;61;1985;186
6579;60;1985;203
6579;61;1985;203
6526;89;1985;205
6668;89;1985;207
6668;100;1985;207
6463;89;1985;210
6590;100;1985;222
6554;89;1985;225
6603;89;1985;225
6549;0;1985;245
19946;0;1985;245
6463;0;1985;247
6603;0;1985;248
6622;0;1985;248
6549;10;1985;252
6671;0;1985;253
6529;0;1985;256
6597;0;1985;256
6470;0;1985;258
6602;0;1985;260
19609;0;1985;262
6463;10;1985;262
6603;10;1985;262
6671;10;1985;262
6590;0;1985;263
6597;10;1985;264
19697;0;1985;266
6497;0;1985;267
6636;0;1985;267
6662;0;1985;267
6535;0;1985;268
6586;0;1985;268
6470;10;1985;268
6529;10;1985;268
6575;0;1985;269
6592;0;1985;269
6637;0;1985;269
6663;0;1985;269
19633;0;1985;269
6539;0;1985;271
6589;0;1985;271
6667;0;1985;271
6695;0;1985;271
6698;0;1985;271
6449;0;1985;273
6507;0;1985;273
6550;0;1985;273
6558;0;1985;273
19654;0;1985;273
6481;0;1985;274
6655;0;1985;274
7015;0;1985;275
19593;0;1985;275
6552;0;1985;276
19601;0;1985;276
19959;0;1985;276
20142;0;1985;276
6585;0;1985;277
6709;0;1985;277
19574;0;1985;277
6662;10;1985;277
6616;0;1985;278
6689;0;1985;278
6589;10;1985;280
6668;0;1985;282
6516;0;1985;283
6449;10;1985;283
6579;0;1985;284
6613;0;1985;285
6481;10;1985;285
6552;10;1985;285
6596;0;1985;287
6616;10;1985;287
6535;10;1985;288
6590;10;1985;288
6689;10;1985;288
6637;10;1985;289
6558;10;1985;291
6695;10;1985;291
6575;10;1985;292
6494;0;1985;293
6655;10;1985;293
6585;10;1985;295
6668;10;1985;295
6497;10;1985;296
6613;10;1985;298
6579;10;1985;299
6528;0;1985;303
6596;10;1985;303
19981;0;1985;306
6603;51;1986;135
6463;51;1986;137
6597;60;1986;138
6597;61;1986;138
6663;61;1986;139
19609;61;1986;139
6470;60;1986;140
6584;60;1986;140
6470;61;1986;140
6584;61;1986;140
6529;60;1986;141
6529;61;1986;141
20162;61;1986;141
6477;60;1986;143
6565;60;1986;143
6477;61;1986;143
6565;61;1986;143
6469;60;1986;144
6469;61;1986;144
6709;61;1986;144
7015;61;1986;144
6516;60;1986;145
6516;61;1986;145
19981;61;1986;145
6634;60;1986;146
6634;61;1986;146
6637;60;1986;147
6622;61;1986;147
6637;61;1986;147
6655;60;1986;148
6655;61;1986;148
6528;61;1986;149
6451;60;1986;150
6616;60;1986;150
6451;61;1986;150
6616;61;1986;150
19959;61;1986;151
6558;60;1986;152
6558;61;1986;152
6573;60;1986;153
6573;61;1986;153
6531;60;1986;155
6570;60;1986;155
6531;61;1986;155
6570;61;1986;155
6449;60;1986;156
6463;60;1986;156
6449;61;1986;156
6613;60;1986;157
6668;60;1986;157
6613;61;1986;157
6668;61;1986;157
6552;60;1986;160
6603;60;1986;160
6552;61;1986;160
6624;60;1986;161
6662;60;1986;161
6624;61;1986;161
6662;61;1986;161
6689;60;1986;162
6689;61;1986;162
19654;61;1986;162
6591;60;1986;165
6507;61;1986;165
6591;61;1986;165
6589;60;1986;166
6589;61;1986;166
6602;61;1986;166
19593;61;1986;166
6596;60;1986;167
6695;60;1986;167
6596;61;1986;167
6695;61;1986;167
6698;61;1986;167
6633;60;1986;168
6592;61;1986;168
6633;61;1986;168
6471;60;1986;169
6481;60;1986;169
6585;60;1986;169
6671;60;1986;169
6471;61;1986;169
6481;61;1986;169
6585;61;1986;169
6671;61;1986;169
6575;60;1986;173
6575;61;1986;173
6539;61;1986;181
6497;60;1986;183
6497;61;1986;183
6463;89;1986;208
6603;89;1986;216
6463;0;1986;245
6622;0;1986;245
6695;0;1986;253
6698;0;1986;253
6470;0;1986;255
6575;0;1986;255
6671;0;1986;259
19609;0;1986;259
6463;10;1986;259
6451;0;1986;260
6663;0;1986;261
19959;0;1986;261
6529;0;1986;262
6449;0;1986;263
6516;0;1986;263
6597;0;1986;263
6662;0;1986;263
20142;0;1986;263
6470;10;1986;263
6592;0;1986;266
6603;0;1986;266
6451;10;1986;266
6481;0;1986;268
6613;0;1986;268
6655;0;1986;268
19652;0;1986;269
6671;10;1986;269
6668;0;1986;272
6497;0;1986;273
6558;0;1986;273
6637;0;1986;273
6709;0;1986;273
6616;0;1986;274
6620;0;1986;274
6689;0;1986;274
7015;0;1986;274
6529;10;1986;274
6552;0;1986;275
6585;0;1986;275
6603;10;1986;275
6662;10;1986;275
6695;10;1986;275
19654;0;1986;276
6597;10;1986;276
6507;0;1986;278
19593;0;1986;278
6539;0;1986;280
6575;10;1986;282
6589;0;1986;283
6558;10;1986;283
6637;10;1986;283
19981;0;1986;284
6552;10;1986;285
6616;10;1986;285
6613;10;1986;287
6516;10;1986;293
6689;10;1986;293
6594;0;1986;294
6589;10;1986;296
6481;10;1986;297
6585;10;1986;297
6620;10;1986;297
6497;10;1986;298
6449;10;1986;317
6562;60;1987;148
6562;61;1987;148
6675;60;1987;149
7015;60;1987;149
6675;61;1987;149
7015;61;1987;149
6565;60;1987;152
6565;61;1987;152
6469;60;1987;153
6529;60;1987;153
6557;60;1987;153
6693;60;1987;153
6469;61;1987;153
6529;61;1987;153
6557;61;1987;153
6693;61;1987;153
6470;60;1987;154
6674;60;1987;154
6470;61;1987;154
6674;61;1987;154
6637;60;1987;155
6637;61;1987;155
6477;60;1987;157
6477;61;1987;157
6471;60;1987;158
6668;60;1987;158
6471;61;1987;158
6668;61;1987;158
6625;60;1987;159
6625;61;1987;159
6475;60;1987;160
6585;60;1987;160
6597;60;1987;160
6658;60;1987;160
6475;61;1987;160
6585;61;1987;160
6597;61;1987;160
6658;61;1987;160
6449;60;1987;161
6463;60;1987;161
6516;60;1987;161
6655;60;1987;161
6662;60;1987;161
6449;61;1987;161
6463;61;1987;161
6516;61;1987;161
6655;61;1987;161
6662;61;1987;161
6507;60;1987;163
6522;60;1987;163
6634;60;1987;163
6709;60;1987;163
6507;61;1987;163
6522;61;1987;163
6634;61;1987;163
6709;61;1987;163
6558;60;1987;164
6616;60;1987;164
6558;61;1987;164
6616;61;1987;164
6451;60;1987;165
6614;60;1987;165
6622;60;1987;165
6451;61;1987;165
6614;61;1987;165
6622;61;1987;165
6667;60;1987;166
6689;60;1987;166
6667;61;1987;166
6689;61;1987;166
6591;60;1987;170
6603;60;1987;170
6591;61;1987;170
6603;61;1987;170
6549;60;1987;171
6570;60;1987;171
6549;61;1987;171
6570;61;1987;171
6531;60;1987;173
6633;60;1987;173
6695;60;1987;173
6531;61;1987;173
6633;61;1987;173
6695;61;1987;173
6698;61;1987;173
6671;60;1987;176
6692;60;1987;176
6671;61;1987;176
6692;61;1987;176
6481;60;1987;177
6481;61;1987;177
6497;60;1987;178
6497;61;1987;178
6487;60;1987;181
6575;60;1987;181
6613;60;1987;181
6487;61;1987;181
6575;61;1987;181
6613;61;1987;181
6675;100;1987;191
6654;60;1987;195
6654;61;1987;195
6616;100;1987;196
6562;100;1987;201
6709;100;1987;201
7015;100;1987;202
6470;100;1987;203
6667;100;1987;204
6625;100;1987;206
6557;100;1987;209
6460;100;1987;211
6522;100;1987;211
6516;100;1987;213
6480;100;1987;214
6449;100;1987;218
6507;100;1987;218
6487;100;1987;220
6689;100;1987;220
6613;100;1987;222
6634;100;1987;224
6637;100;1987;224
6655;100;1987;224
6658;100;1987;224
6585;100;1987;225
6614;100;1987;225
6567;100;1987;228
6668;100;1987;228
6463;100;1987;229
6451;100;1987;230
6529;100;1987;230
6597;100;1987;230
6693;100;1987;230
6589;100;1987;232
6662;100;1987;232
6575;100;1987;233
6497;100;1987;234
6558;100;1987;234
6695;100;1987;234
6698;100;1987;234
6591;100;1987;236
6603;100;1987;238
6545;100;1987;243
6596;100;1987;243
6480;0;1987;248
6671;100;1987;248
6695;0;1987;251
6698;0;1987;251
6463;0;1987;252
6470;0;1987;253
6692;0;1987;253
6481;100;1987;255
6597;0;1987;256
6460;0;1987;258
6516;0;1987;258
6692;100;1987;258
6470;10;1987;259
6671;0;1987;260
6463;10;1987;262
6507;0;1987;263
6562;0;1987;263
6480;10;1987;263
6692;10;1987;263
6529;0;1987;264
6603;0;1987;264
6597;10;1987;264
6497;0;1987;265
6567;0;1987;265
6614;0;1987;265
6634;0;1987;266
6658;0;1987;266
6625;0;1987;267
6449;0;1987;268
6655;0;1987;268
6675;0;1987;268
6460;10;1987;268
6575;0;1987;269
6667;0;1987;269
6671;10;1987;269
6557;0;1987;270
6662;0;1987;270
6522;0;1987;271
6562;10;1987;271
6591;0;1987;272
7015;0;1987;272
6695;10;1987;272
6451;0;1987;273
6477;0;1987;273
6613;0;1987;273
6558;0;1987;274
6603;10;1987;274
6589;0;1987;275
6637;0;1987;275
6709;0;1987;275
6507;10;1987;276
6449;10;1987;277
6567;10;1987;277
6481;0;1987;278
6487;0;1987;278
6689;0;1987;278
6529;10;1987;278
6614;10;1987;278
6675;10;1987;278
6625;10;1987;279
7015;10;1987;279
6616;0;1987;281
6557;10;1987;281
6655;10;1987;281
6596;0;1987;282
6477;10;1987;283
6522;10;1987;283
6558;10;1987;283
6667;10;1987;283
6637;10;1987;284
6668;0;1987;285
6497;10;1987;285
6634;10;1987;286
6591;10;1987;287
6658;10;1987;287
6709;10;1987;288
6662;10;1987;289
6451;10;1987;291
6589;10;1987;291
6585;0;1987;292
6616;10;1987;292
6602;0;1987;293
6481;10;1987;293
6516;10;1987;293
6613;10;1987;293
6689;10;1987;293
6575;10;1987;294
6596;10;1987;295
6545;0;1987;297
6487;10;1987;298
6668;10;1987;298
6585;10;1987;306
6602;10;1987;308
6475;0;1987;309
6545;10;1987;327
6475;10;1987;349
6675;60;1988;135
6675;61;1988;135
6637;60;1988;137
6637;61;1988;137
6475;60;1988;141
6616;60;1988;141
7015;60;1988;141
6475;61;1988;141
6616;61;1988;141
7015;61;1988;141
6565;60;1988;144
6597;60;1988;144
6565;61;1988;144
6597;61;1988;144
6469;60;1988;145
6567;60;1988;145
6469;61;1988;145
6567;61;1988;145
6558;60;1988;146
6693;60;1988;146
6558;61;1988;146
6693;61;1988;146
6477;60;1988;147
6477;61;1988;147
6470;60;1988;148
6470;61;1988;148
6449;60;1988;150
6667;60;1988;150
6449;61;1988;150
6667;61;1988;150
6480;60;1988;151
6614;60;1988;151
6480;61;1988;151
6614;61;1988;151
6634;60;1988;152
6634;61;1988;152
6613;60;1988;154
6613;61;1988;154
6531;60;1988;155
6570;60;1988;155
6585;60;1988;155
6668;60;1988;155
6531;61;1988;155
6570;61;1988;155
6585;61;1988;155
6668;61;1988;155
6522;60;1988;156
6658;60;1988;156
6522;61;1988;156
6658;61;1988;156
6497;60;1988;157
6581;60;1988;157
6497;61;1988;157
6581;61;1988;157
19593;61;1988;157
6655;60;1988;160
6662;60;1988;160
6695;60;1988;160
6655;61;1988;160
6662;61;1988;160
6695;61;1988;160
6698;61;1988;160
6487;60;1988;162
6591;60;1988;162
6689;60;1988;162
6487;61;1988;162
6591;61;1988;162
6689;61;1988;162
6494;60;1988;164
6549;60;1988;164
6709;60;1988;164
6494;61;1988;164
6549;61;1988;164
6709;61;1988;164
6451;60;1988;165
6451;61;1988;165
6603;60;1988;169
6603;61;1988;169
6481;60;1988;172
6481;61;1988;172
6539;60;1988;174
6539;61;1988;174
6575;60;1988;175
6575;61;1988;175
6596;60;1988;177
6596;61;1988;177
6671;60;1988;180
6671;61;1988;180
6692;60;1988;186
6692;61;1988;186
6470;100;1988;192
6616;100;1988;194
7015;100;1988;194
6567;100;1988;198
6457;100;1988;200
6658;100;1988;200
6667;100;1988;204
6709;100;1988;205
6477;100;1988;207
6480;100;1988;207
6693;100;1988;207
6522;100;1988;208
6453;60;1988;211
6453;61;1988;211
6597;100;1988;211
6449;100;1988;212
6614;100;1988;212
6668;100;1988;213
6634;100;1988;215
6494;100;1988;217
6585;100;1988;217
6637;100;1988;217
6558;100;1988;218
6655;100;1988;218
6591;100;1988;219
6662;100;1988;220
6487;100;1988;221
6497;100;1988;222
6589;100;1988;223
6603;100;1988;223
6689;100;1988;223
6695;100;1988;225
6698;100;1988;225
6539;100;1988;228
6552;100;1988;228
6581;100;1988;233
19593;100;1988;233
6481;100;1988;236
6451;100;1988;238
6613;100;1988;238
6671;100;1988;245
6681;100;1988;247
6579;100;1988;248
6692;0;1988;249
6695;0;1988;249
6698;0;1988;249
6470;0;1988;254
6597;0;1988;254
6614;0;1988;256
6671;0;1988;257
6634;0;1988;258
6692;10;1988;258
6692;100;1988;258
6658;0;1988;259
6681;0;1988;259
6709;0;1988;259
6681;10;1988;261
6470;10;1988;262
6597;10;1988;262
6614;10;1988;263
6480;0;1988;264
6539;0;1988;264
6603;0;1988;264
6613;0;1988;264
6655;0;1988;264
6662;0;1988;264
6671;10;1988;264
6552;0;1988;265
6709;10;1988;266
7015;0;1988;267
6581;0;1988;269
6589;0;1988;269
19593;0;1988;269
6449;0;1988;270
6567;0;1988;270
6497;0;1988;271
6522;0;1988;271
6637;0;1988;271
6667;0;1988;273
6695;10;1988;273
6558;0;1988;274
6658;10;1988;274
7015;10;1988;274
6689;0;1988;275
6589;10;1988;275
6603;10;1988;276
6634;10;1988;277
6662;10;1988;277
6567;10;1988;278
6481;0;1988;279
6449;10;1988;279
6637;10;1988;279
6655;10;1988;279
6487;0;1988;280
6497;10;1988;281
6616;0;1988;282
6480;10;1988;282
6667;10;1988;282
6522;10;1988;283
6451;0;1988;284
6585;0;1988;284
6591;0;1988;284
6539;10;1988;284
6552;10;1988;284
6581;10;1988;284
6613;10;1988;284
6579;0;1988;288
6481;10;1988;289
6558;10;1988;289
6487;10;1988;290
6616;10;1988;291
6668;0;1988;292
6591;10;1988;292
6494;0;1988;294
6689;10;1988;294
6585;10;1988;298
6451;10;1988;299
6668;10;1988;302
6494;10;1988;304
6579;10;1988;304
7015;31;1989;99
7015;51;1989;113
6569;60;1989;136
6569;61;1989;136
6565;60;1989;138
6709;60;1989;138
7015;60;1989;138
6565;61;1989;138
6709;61;1989;138
6529;60;1989;140
6614;60;1989;140
6616;60;1989;140
6529;61;1989;140
6614;61;1989;140
6616;61;1989;140
6667;60;1989;142
7013;60;1989;142
6667;61;1989;142
7013;61;1989;142
6470;60;1989;145
6477;60;1989;145
6516;60;1989;145
6637;60;1989;145
6470;61;1989;145
6477;61;1989;145
6516;61;1989;145
6637;61;1989;145
6668;60;1989;146
6668;61;1989;146
6597;60;1989;147
6603;60;1989;147
6597;61;1989;147
6603;61;1989;147
6469;60;1989;148
6671;60;1989;148
6469;61;1989;148
6671;61;1989;148
6634;60;1989;149
6634;61;1989;149
6449;60;1989;150
6449;61;1989;150
6471;60;1989;151
6655;60;1989;151
6471;61;1989;151
6655;61;1989;151
6662;60;1989;153
6662;61;1989;153
6589;60;1989;154
6589;61;1989;154
6522;60;1989;155
6570;60;1989;155
6522;61;1989;155
6570;61;1989;155
6531;60;1989;156
6531;61;1989;156
6494;60;1989;157
6585;60;1989;157
6494;61;1989;157
6585;61;1989;157
6558;60;1989;158
6591;60;1989;158
6558;61;1989;158
6591;61;1989;158
6451;60;1989;159
6451;61;1989;159
6480;60;1989;161
6545;60;1989;161
6480;61;1989;161
6545;61;1989;161
6602;60;1989;163
6602;61;1989;163
6549;60;1989;166
6689;60;1989;166
6549;61;1989;166
6689;61;1989;166
6481;60;1989;171
6518;60;1989;171
6552;60;1989;171
6596;60;1989;171
6481;61;1989;171
6518;61;1989;171
6552;61;1989;171
6596;61;1989;171
6497;60;1989;173
6497;61;1989;173
6579;60;1989;175
6579;61;1989;175
6575;60;1989;176
6575;61;1989;176
6539;60;1989;180
6539;61;1989;180
6487;60;1989;181
6487;61;1989;181
6449;100;1989;188
7015;89;1989;192
6695;60;1989;193
6695;61;1989;193
7015;100;1989;196
6457;100;1989;197
6567;100;1989;198
6446;100;1989;199
6470;100;1989;201
6709;100;1989;201
6477;100;1989;205
6667;100;1989;205
6522;100;1989;209
6480;100;1989;213
6637;100;1989;215
6475;100;1989;217
6494;100;1989;217
6613;100;1989;217
6614;100;1989;217
6655;100;1989;221
6482;100;1989;222
6689;100;1989;222
6529;100;1989;223
6603;100;1989;223
6634;100;1989;223
6497;100;1989;225
6695;100;1989;225
6585;100;1989;226
6552;100;1989;227
6596;100;1989;228
6668;100;1989;228
6591;100;1989;229
6662;100;1989;229
6558;100;1989;230
6597;100;1989;230
6451;100;1989;232
6545;100;1989;234
6575;100;1989;234
6487;100;1989;236
6589;100;1989;242
6481;100;1989;244
6539;100;1989;244
6589;0;1989;248
6709;0;1989;253
6597;0;1989;255
6695;0;1989;255
6529;0;1989;257
6589;10;1989;258
6457;0;1989;259
6497;0;1989;260
6662;0;1989;261
6603;0;1989;262
6709;10;1989;262
6470;0;1989;263
6481;0;1989;263
6494;0;1989;263
6575;0;1989;263
6477;0;1989;264
6634;0;1989;264
6614;0;1989;265
7015;0;1989;266
6552;0;1989;267
6529;10;1989;267
6480;0;1989;268
6689;0;1989;268
6449;0;1989;269
6567;0;1989;269
6497;10;1989;269
6597;10;1989;269
6637;0;1989;270
6655;0;1989;270
6695;10;1989;270
6470;10;1989;271
6603;10;1989;271
6522;0;1989;272
6481;10;1989;272
6614;10;1989;272
6451;0;1989;273
6634;10;1989;273
7015;10;1989;274
6613;0;1989;275
6477;10;1989;275
6487;0;1989;276
6558;0;1989;277
6667;0;1989;277
6449;10;1989;277
6494;10;1989;278
6662;10;1989;278
6655;10;1989;279
6567;10;1989;281
6637;10;1989;281
6545;0;1989;282
6668;0;1989;283
6480;10;1989;283
6522;10;1989;285
6552;10;1989;287
6539;0;1989;288
6689;10;1989;288
6575;10;1989;291
6451;10;1989;293
6667;10;1989;293
6558;10;1989;294
6668;10;1989;295
6585;0;1989;296
6487;10;1989;299
6545;10;1989;300
